CaseID,ActivityID,CompleteTimestamp
463,2,2017-07-16 15:32:00
463,5,2017-07-16 16:04:00
463,7,2017-07-16 17:15:00
464,6,2017-07-16 17:32:00
464,8,2017-07-16 17:49:00
464,4,2017-07-16 18:52:00
464,9,2017-07-16 20:16:00
464,5,2017-07-16 21:52:00
464,3,2017-07-16 22:32:00
464,9,2017-07-16 23:06:00
464,4,2017-07-16 23:58:00
464,1,2017-07-17 00:59:00
464,9,2017-07-17 02:08:00
464,7,2017-07-17 02:24:00
465,9,2017-07-17 02:40:00
465,9,2017-07-17 03:37:00
465,3,2017-07-17 05:05:00
465,4,2017-07-17 05:59:00
465,9,2017-07-17 07:58:00
465,8,2017-07-17 08:15:00
465,1,2017-07-17 09:51:00
465,3,2017-07-17 10:29:00
465,5,2017-07-17 10:55:00
465,5,2017-07-17 11:26:00
465,8,2017-07-17 12:56:00
465,1,2017-07-17 13:46:00
465,6,2017-07-17 13:55:00
465,6,2017-07-17 14:58:00
466,7,2017-07-17 16:47:00
466,7,2017-07-17 18:31:00
466,6,2017-07-17 19:46:00
466,8,2017-07-17 21:42:00
466,6,2017-07-17 23:14:00
466,2,2017-07-18 00:49:00
466,1,2017-07-18 01:14:00
466,9,2017-07-18 01:28:00
466,1,2017-07-18 02:40:00
466,2,2017-07-18 04:07:00
466,7,2017-07-18 04:52:00
466,6,2017-07-18 05:38:00
466,4,2017-07-18 05:53:00
466,7,2017-07-18 07:45:00
467,7,2017-07-18 09:33:00
467,9,2017-07-18 10:44:00
467,3,2017-07-18 11:16:00
467,3,2017-07-18 13:10:00
467,2,2017-07-18 15:00:00
467,8,2017-07-18 15:23:00
467,1,2017-07-18 15:45:00
467,6,2017-07-18 17:17:00
468,9,2017-07-18 18:41:00
468,4,2017-07-18 18:58:00
468,3,2017-07-18 20:19:00
468,3,2017-07-18 21:31:00
468,1,2017-07-18 21:59:00
468,9,2017-07-18 23:40:00
469,3,2017-07-19 00:39:00
469,2,2017-07-19 00:46:00
469,9,2017-07-19 01:56:00
469,4,2017-07-19 03:06:00
469,4,2017-07-19 03:37:00
469,3,2017-07-19 05:26:00
469,2,2017-07-19 05:46:00
469,3,2017-07-19 06:18:00
469,9,2017-07-19 06:52:00
469,5,2017-07-19 07:17:00
469,7,2017-07-19 08:09:00
469,1,2017-07-19 08:43:00
469,5,2017-07-19 09:29:00
470,8,2017-07-19 10:14:00
470,8,2017-07-19 11:32:00
470,8,2017-07-19 11:37:00
470,4,2017-07-19 12:35:00
470,5,2017-07-19 13:14:00
470,5,2017-07-19 13:49:00
470,1,2017-07-19 14:18:00
470,9,2017-07-19 15:24:00
470,6,2017-07-19 16:35:00
470,4,2017-07-19 17:17:00
471,5,2017-07-19 18:55:00
471,4,2017-07-19 20:22:00
471,7,2017-07-19 21:52:00
471,3,2017-07-19 23:18:00
471,7,2017-07-20 00:06:00
471,5,2017-07-20 00:55:00
472,9,2017-07-20 01:51:00
472,9,2017-07-20 03:30:00
472,7,2017-07-20 04:32:00
472,1,2017-07-20 05:09:00
472,3,2017-07-20 06:36:00
472,2,2017-07-20 07:19:00
472,1,2017-07-20 08:51:00
472,8,2017-07-20 09:22:00
473,4,2017-07-20 11:11:00
473,6,2017-07-20 12:57:00
473,8,2017-07-20 13:25:00
473,9,2017-07-20 14:02:00
473,1,2017-07-20 15:52:00
473,7,2017-07-20 17:03:00
473,6,2017-07-20 18:32:00
473,8,2017-07-20 20:25:00
473,4,2017-07-20 21:53:00
474,6,2017-07-20 22:05:00
474,6,2017-07-20 23:49:00
474,2,2017-07-21 00:45:00
474,3,2017-07-21 02:03:00
474,8,2017-07-21 02:18:00
474,1,2017-07-21 02:54:00
474,6,2017-07-21 04:28:00
475,4,2017-07-21 05:29:00
475,6,2017-07-21 06:12:00
475,9,2017-07-21 07:10:00
475,5,2017-07-21 08:58:00
475,2,2017-07-21 09:34:00
476,3,2017-07-21 11:26:00
476,2,2017-07-21 11:50:00
476,8,2017-07-21 12:02:00
476,8,2017-07-21 12:19:00
476,5,2017-07-21 13:05:00
476,6,2017-07-21 14:28:00
476,6,2017-07-21 16:22:00
477,3,2017-07-21 17:21:00
477,3,2017-07-21 17:36:00
477,6,2017-07-21 18:03:00
477,9,2017-07-21 18:48:00
477,4,2017-07-21 19:33:00
478,3,2017-07-21 19:40:00
478,3,2017-07-21 20:39:00
478,1,2017-07-21 21:46:00
478,6,2017-07-21 23:02:00
478,8,2017-07-22 00:15:00
478,3,2017-07-22 00:27:00
478,7,2017-07-22 00:50:00
478,9,2017-07-22 02:33:00
479,9,2017-07-22 03:49:00
479,4,2017-07-22 05:05:00
479,6,2017-07-22 05:16:00
479,5,2017-07-22 06:41:00
479,9,2017-07-22 08:23:00
479,3,2017-07-22 09:14:00
479,7,2017-07-22 10:02:00
479,7,2017-07-22 10:56:00
479,6,2017-07-22 11:36:00
479,9,2017-07-22 12:27:00
479,9,2017-07-22 13:27:00
479,5,2017-07-22 15:05:00
480,9,2017-07-22 15:46:00
480,8,2017-07-22 16:00:00
480,6,2017-07-22 17:30:00
480,6,2017-07-22 19:16:00
480,6,2017-07-22 20:15:00
480,7,2017-07-22 21:15:00
480,4,2017-07-22 23:13:00
480,7,2017-07-23 00:35:00
481,4,2017-07-23 02:15:00
481,2,2017-07-23 02:53:00
481,7,2017-07-23 03:59:00
481,2,2017-07-23 04:46:00
481,7,2017-07-23 05:10:00
481,4,2017-07-23 06:40:00
482,7,2017-07-23 07:21:00
482,2,2017-07-23 08:07:00
482,7,2017-07-23 09:55:00
482,9,2017-07-23 11:19:00
482,6,2017-07-23 11:55:00
482,9,2017-07-23 12:38:00
483,8,2017-07-23 14:25:00
483,7,2017-07-23 15:22:00
483,7,2017-07-23 16:42:00
483,4,2017-07-23 18:07:00
483,6,2017-07-23 18:32:00
483,5,2017-07-23 18:59:00
483,5,2017-07-23 19:21:00
483,7,2017-07-23 20:02:00
483,3,2017-07-23 21:07:00
483,6,2017-07-23 21:12:00
483,8,2017-07-23 22:27:00
483,7,2017-07-23 23:49:00
483,7,2017-07-24 00:08:00
484,9,2017-07-24 00:19:00
484,7,2017-07-24 01:20:00
484,4,2017-07-24 02:23:00
484,2,2017-07-24 03:38:00
484,6,2017-07-24 03:56:00
485,3,2017-07-24 04:15:00
485,1,2017-07-24 05:50:00
485,2,2017-07-24 06:49:00
485,3,2017-07-24 07:41:00
485,1,2017-07-24 08:45:00
485,4,2017-07-24 08:52:00
486,6,2017-07-24 10:30:00
486,1,2017-07-24 11:06:00
486,4,2017-07-24 11:21:00
486,9,2017-07-24 11:57:00
486,6,2017-07-24 13:40:00
486,2,2017-07-24 14:11:00
486,9,2017-07-24 14:20:00
486,2,2017-07-24 15:56:00
486,2,2017-07-24 16:03:00
486,6,2017-07-24 16:41:00
486,5,2017-07-24 17:07:00
487,1,2017-07-24 17:41:00
487,3,2017-07-24 19:18:00
487,9,2017-07-24 20:45:00
487,9,2017-07-24 21:41:00
487,1,2017-07-24 23:18:00
487,1,2017-07-25 01:17:00
488,2,2017-07-25 03:03:00
488,1,2017-07-25 03:48:00
488,6,2017-07-25 05:32:00
488,1,2017-07-25 06:58:00
488,4,2017-07-25 08:38:00
489,7,2017-07-25 10:37:00
489,7,2017-07-25 12:13:00
489,9,2017-07-25 14:02:00
489,9,2017-07-25 14:26:00
489,7,2017-07-25 16:21:00
489,9,2017-07-25 17:03:00
489,1,2017-07-25 18:15:00
489,1,2017-07-25 18:57:00
489,9,2017-07-25 20:31:00
489,5,2017-07-25 20:49:00
489,8,2017-07-25 21:43:00
490,6,2017-07-25 22:29:00
490,2,2017-07-25 23:08:00
490,4,2017-07-25 23:58:00
490,1,2017-07-26 00:19:00
490,9,2017-07-26 01:48:00
490,5,2017-07-26 03:24:00
490,9,2017-07-26 03:50:00
490,4,2017-07-26 03:57:00
490,4,2017-07-26 05:07:00
490,2,2017-07-26 06:55:00
490,8,2017-07-26 08:39:00
490,9,2017-07-26 09:22:00
490,2,2017-07-26 10:45:00
490,9,2017-07-26 11:57:00
490,9,2017-07-26 13:27:00
491,7,2017-07-26 14:44:00
491,7,2017-07-26 16:42:00
491,6,2017-07-26 18:21:00
491,6,2017-07-26 19:52:00
491,5,2017-07-26 21:19:00
491,6,2017-07-26 21:42:00
491,3,2017-07-26 22:33:00
491,2,2017-07-27 00:25:00
491,4,2017-07-27 01:12:00
491,1,2017-07-27 01:41:00
491,5,2017-07-27 02:41:00
492,2,2017-07-27 03:19:00
492,3,2017-07-27 05:10:00
492,1,2017-07-27 06:03:00
492,2,2017-07-27 06:41:00
492,6,2017-07-27 07:15:00
492,8,2017-07-27 07:34:00
492,4,2017-07-27 08:38:00
492,2,2017-07-27 10:05:00
492,8,2017-07-27 11:30:00
492,7,2017-07-27 12:51:00
492,2,2017-07-27 14:28:00
492,7,2017-07-27 16:20:00
492,6,2017-07-27 17:40:00
493,4,2017-07-27 18:08:00
493,8,2017-07-27 19:14:00
493,1,2017-07-27 20:23:00
493,1,2017-07-27 22:07:00
493,9,2017-07-27 23:52:00
493,9,2017-07-28 01:30:00
493,6,2017-07-28 01:59:00
493,1,2017-07-28 03:39:00
493,5,2017-07-28 04:41:00
493,2,2017-07-28 06:31:00
494,5,2017-07-28 06:36:00
494,7,2017-07-28 06:41:00
494,6,2017-07-28 06:48:00
494,2,2017-07-28 07:40:00
494,9,2017-07-28 08:46:00
494,2,2017-07-28 09:24:00
494,1,2017-07-28 11:21:00
494,4,2017-07-28 11:53:00
494,6,2017-07-28 12:18:00
495,4,2017-07-28 12:43:00
495,5,2017-07-28 13:28:00
495,4,2017-07-28 14:34:00
495,5,2017-07-28 15:03:00
495,1,2017-07-28 16:19:00
495,4,2017-07-28 17:42:00
495,4,2017-07-28 18:31:00
495,3,2017-07-28 19:25:00
495,8,2017-07-28 21:01:00
496,2,2017-07-28 22:23:00
496,6,2017-07-28 22:56:00
496,7,2017-07-29 00:07:00
496,8,2017-07-29 00:14:00
496,8,2017-07-29 00:24:00
497,5,2017-07-29 01:55:00
497,4,2017-07-29 02:02:00
497,8,2017-07-29 03:09:00
497,9,2017-07-29 03:18:00
497,3,2017-07-29 05:01:00
497,8,2017-07-29 06:01:00
497,7,2017-07-29 06:33:00
497,7,2017-07-29 07:15:00
497,6,2017-07-29 07:26:00
498,5,2017-07-29 08:47:00
498,6,2017-07-29 09:28:00
498,4,2017-07-29 09:42:00
498,9,2017-07-29 11:16:00
498,2,2017-07-29 12:52:00
498,3,2017-07-29 13:55:00
498,1,2017-07-29 14:56:00
498,3,2017-07-29 16:07:00
498,8,2017-07-29 17:48:00
498,3,2017-07-29 18:54:00
498,5,2017-07-29 19:34:00
498,2,2017-07-29 20:47:00
498,6,2017-07-29 21:46:00
499,3,2017-07-29 22:17:00
499,6,2017-07-29 23:49:00
499,9,2017-07-30 01:20:00
499,8,2017-07-30 01:48:00
499,3,2017-07-30 02:24:00
499,1,2017-07-30 03:01:00
499,2,2017-07-30 04:35:00
499,6,2017-07-30 05:58:00
499,6,2017-07-30 07:05:00
499,2,2017-07-30 09:02:00
499,3,2017-07-30 10:31:00
500,7,2017-07-30 10:37:00
500,1,2017-07-30 10:58:00
500,6,2017-07-30 11:05:00
500,2,2017-07-30 11:38:00
500,8,2017-07-30 13:29:00
500,4,2017-07-30 13:47:00
500,7,2017-07-30 14:15:00
500,9,2017-07-30 14:37:00
500,6,2017-07-30 16:22:00
500,2,2017-07-30 18:15:00
500,8,2017-07-30 19:42:00
500,5,2017-07-30 21:01:00
500,1,2017-07-30 21:21:00
501,1,2017-07-30 22:22:00
501,6,2017-07-30 22:35:00
501,1,2017-07-30 22:46:00
501,1,2017-07-30 23:00:00
501,5,2017-07-31 00:39:00
501,5,2017-07-31 01:01:00
501,6,2017-07-31 01:58:00
501,6,2017-07-31 02:27:00
501,1,2017-07-31 04:17:00
501,2,2017-07-31 05:30:00
501,8,2017-07-31 07:10:00
501,7,2017-07-31 08:31:00
501,6,2017-07-31 10:22:00
501,3,2017-07-31 12:04:00
501,9,2017-07-31 12:33:00
502,7,2017-07-31 13:00:00
502,1,2017-07-31 13:52:00
502,9,2017-07-31 15:09:00
502,1,2017-07-31 16:55:00
502,9,2017-07-31 17:53:00
502,7,2017-07-31 19:26:00
503,1,2017-07-31 20:22:00
503,6,2017-07-31 22:21:00
503,1,2017-07-31 23:12:00
503,8,2017-08-01 00:40:00
503,8,2017-08-01 02:16:00
503,6,2017-08-01 02:42:00
503,7,2017-08-01 03:21:00
503,8,2017-08-01 05:00:00
503,2,2017-08-01 05:19:00
503,5,2017-08-01 07:12:00
503,1,2017-08-01 08:42:00
503,5,2017-08-01 10:18:00
503,3,2017-08-01 10:25:00
503,1,2017-08-01 12:11:00
503,5,2017-08-01 13:51:00
504,3,2017-08-01 14:16:00
504,1,2017-08-01 15:14:00
504,1,2017-08-01 15:48:00
504,2,2017-08-01 16:35:00
504,9,2017-08-01 17:15:00
504,8,2017-08-01 19:05:00
504,2,2017-08-01 20:40:00
504,4,2017-08-01 22:21:00
504,2,2017-08-02 00:06:00
505,6,2017-08-02 01:10:00
505,5,2017-08-02 01:38:00
505,4,2017-08-02 03:02:00
505,5,2017-08-02 03:13:00
505,8,2017-08-02 03:45:00
505,8,2017-08-02 04:42:00
505,8,2017-08-02 04:47:00
505,1,2017-08-02 06:46:00
505,6,2017-08-02 07:31:00
505,8,2017-08-02 08:22:00
505,4,2017-08-02 09:57:00
505,2,2017-08-02 11:18:00
505,2,2017-08-02 11:28:00
505,7,2017-08-02 12:53:00
506,6,2017-08-02 14:15:00
506,2,2017-08-02 15:35:00
506,1,2017-08-02 16:32:00
506,5,2017-08-02 18:30:00
506,7,2017-08-02 19:59:00
506,5,2017-08-02 21:54:00
506,2,2017-08-02 23:40:00
506,8,2017-08-03 01:09:00
506,7,2017-08-03 02:02:00
506,8,2017-08-03 02:38:00
506,5,2017-08-03 04:33:00
507,9,2017-08-03 04:57:00
507,5,2017-08-03 06:07:00
507,8,2017-08-03 06:18:00
507,4,2017-08-03 07:57:00
507,1,2017-08-03 09:15:00
508,9,2017-08-03 09:26:00
508,1,2017-08-03 11:23:00
508,7,2017-08-03 12:30:00
508,5,2017-08-03 13:31:00
508,6,2017-08-03 13:55:00
508,2,2017-08-03 15:28:00
508,3,2017-08-03 16:08:00
508,7,2017-08-03 16:49:00
508,3,2017-08-03 18:42:00
508,6,2017-08-03 20:09:00
508,3,2017-08-03 21:38:00
508,2,2017-08-03 23:19:00
508,3,2017-08-04 00:42:00
508,5,2017-08-04 01:22:00
509,4,2017-08-04 02:56:00
509,9,2017-08-04 03:12:00
509,3,2017-08-04 04:09:00
509,9,2017-08-04 05:09:00
509,6,2017-08-04 05:38:00
509,9,2017-08-04 07:34:00
509,2,2017-08-04 08:29:00
509,7,2017-08-04 08:40:00
509,6,2017-08-04 09:47:00
509,6,2017-08-04 10:26:00
509,1,2017-08-04 11:33:00
509,2,2017-08-04 13:32:00
509,4,2017-08-04 14:07:00
510,3,2017-08-04 14:27:00
510,6,2017-08-04 16:06:00
510,1,2017-08-04 17:12:00
510,5,2017-08-04 18:08:00
510,1,2017-08-04 19:05:00
510,9,2017-08-04 19:40:00
510,9,2017-08-04 20:05:00
510,5,2017-08-04 20:48:00
510,5,2017-08-04 21:33:00
510,9,2017-08-04 22:51:00
510,1,2017-08-04 23:48:00
510,5,2017-08-05 01:35:00
511,6,2017-08-05 03:20:00
511,8,2017-08-05 04:56:00
511,3,2017-08-05 05:01:00
511,1,2017-08-05 06:57:00
511,5,2017-08-05 07:17:00
511,5,2017-08-05 08:41:00
511,9,2017-08-05 09:43:00
511,2,2017-08-05 09:58:00
511,9,2017-08-05 11:13:00
511,1,2017-08-05 11:25:00
512,2,2017-08-05 13:03:00
512,8,2017-08-05 13:40:00
512,6,2017-08-05 14:55:00
512,2,2017-08-05 16:18:00
512,9,2017-08-05 18:09:00
513,1,2017-08-05 19:17:00
513,7,2017-08-05 19:23:00
513,1,2017-08-05 20:41:00
513,3,2017-08-05 22:03:00
513,8,2017-08-05 22:17:00
514,8,2017-08-05 23:05:00
514,6,2017-08-06 00:42:00
514,5,2017-08-06 02:30:00
514,1,2017-08-06 03:47:00
514,6,2017-08-06 05:02:00
514,2,2017-08-06 05:14:00
514,1,2017-08-06 05:35:00
514,2,2017-08-06 07:13:00
514,7,2017-08-06 08:10:00
514,9,2017-08-06 08:29:00
514,9,2017-08-06 08:53:00
515,3,2017-08-06 10:15:00
515,6,2017-08-06 10:47:00
515,1,2017-08-06 11:32:00
515,4,2017-08-06 13:24:00
515,6,2017-08-06 13:33:00
515,8,2017-08-06 15:24:00
515,2,2017-08-06 17:00:00
515,7,2017-08-06 18:14:00
515,4,2017-08-06 19:28:00
515,4,2017-08-06 21:14:00
515,1,2017-08-06 22:47:00
515,9,2017-08-07 00:07:00
515,4,2017-08-07 01:10:00
515,5,2017-08-07 01:17:00
515,1,2017-08-07 01:56:00
516,6,2017-08-07 02:24:00
516,6,2017-08-07 03:50:00
516,6,2017-08-07 04:00:00
516,9,2017-08-07 04:46:00
516,2,2017-08-07 06:14:00
516,6,2017-08-07 06:42:00
516,1,2017-08-07 07:49:00
516,6,2017-08-07 08:08:00
516,4,2017-08-07 08:46:00
516,4,2017-08-07 08:52:00
516,8,2017-08-07 09:19:00
516,3,2017-08-07 11:13:00
516,1,2017-08-07 12:03:00
517,7,2017-08-07 13:53:00
517,1,2017-08-07 15:32:00
517,5,2017-08-07 15:39:00
517,5,2017-08-07 16:26:00
517,4,2017-08-07 17:17:00
518,8,2017-08-07 18:17:00
518,6,2017-08-07 19:41:00
518,3,2017-08-07 20:53:00
518,2,2017-08-07 21:23:00
518,1,2017-08-07 23:09:00
518,8,2017-08-07 23:39:00
518,5,2017-08-08 01:03:00
519,7,2017-08-08 02:43:00
519,6,2017-08-08 03:46:00
519,2,2017-08-08 04:27:00
519,3,2017-08-08 06:23:00
519,5,2017-08-08 06:30:00
519,1,2017-08-08 08:12:00
519,3,2017-08-08 08:52:00
519,3,2017-08-08 10:11:00
519,6,2017-08-08 11:47:00
519,9,2017-08-08 12:19:00
519,2,2017-08-08 12:49:00
520,6,2017-08-08 13:46:00
520,1,2017-08-08 14:07:00
520,5,2017-08-08 15:40:00
520,8,2017-08-08 16:57:00
520,9,2017-08-08 17:58:00
520,7,2017-08-08 19:57:00
521,7,2017-08-08 20:21:00
521,9,2017-08-08 22:13:00
521,3,2017-08-08 23:29:00
521,9,2017-08-09 01:12:00
521,7,2017-08-09 01:33:00
521,3,2017-08-09 02:02:00
521,7,2017-08-09 02:45:00
521,2,2017-08-09 03:48:00
521,5,2017-08-09 04:08:00
521,7,2017-08-09 05:58:00
521,2,2017-08-09 07:08:00
521,6,2017-08-09 08:43:00
522,1,2017-08-09 08:49:00
522,1,2017-08-09 09:44:00
522,4,2017-08-09 10:26:00
522,7,2017-08-09 11:04:00
522,8,2017-08-09 11:31:00
522,7,2017-08-09 11:51:00
522,1,2017-08-09 13:44:00
522,1,2017-08-09 14:07:00
522,1,2017-08-09 15:49:00
522,9,2017-08-09 16:05:00
522,9,2017-08-09 17:36:00
522,8,2017-08-09 19:15:00
522,2,2017-08-09 19:29:00
522,5,2017-08-09 20:06:00
523,4,2017-08-09 21:37:00
523,9,2017-08-09 22:04:00
523,7,2017-08-09 22:46:00
523,8,2017-08-09 23:46:00
523,9,2017-08-10 01:23:00
523,2,2017-08-10 01:55:00
524,2,2017-08-10 02:28:00
524,9,2017-08-10 02:39:00
524,5,2017-08-10 03:03:00
524,2,2017-08-10 04:32:00
524,3,2017-08-10 05:37:00
524,1,2017-08-10 07:30:00
524,5,2017-08-10 09:13:00
524,1,2017-08-10 10:30:00
524,6,2017-08-10 11:06:00
524,2,2017-08-10 11:38:00
524,6,2017-08-10 12:42:00
525,1,2017-08-10 13:44:00
525,2,2017-08-10 14:41:00
525,9,2017-08-10 16:22:00
525,1,2017-08-10 17:04:00
525,9,2017-08-10 18:28:00
525,9,2017-08-10 19:48:00
525,7,2017-08-10 20:05:00
525,3,2017-08-10 20:10:00
525,3,2017-08-10 21:42:00
525,3,2017-08-10 22:42:00
526,5,2017-08-10 22:50:00
526,4,2017-08-11 00:40:00
526,4,2017-08-11 02:11:00
526,1,2017-08-11 02:26:00
526,8,2017-08-11 03:23:00
526,4,2017-08-11 04:21:00
526,1,2017-08-11 05:49:00
526,1,2017-08-11 06:57:00
527,4,2017-08-11 07:52:00
527,9,2017-08-11 09:18:00
527,8,2017-08-11 11:14:00
527,2,2017-08-11 12:25:00
527,9,2017-08-11 13:50:00
527,8,2017-08-11 15:35:00
527,4,2017-08-11 16:08:00
527,5,2017-08-11 18:06:00
528,8,2017-08-11 20:01:00
528,3,2017-08-11 21:04:00
528,2,2017-08-11 21:13:00
528,3,2017-08-11 22:17:00
528,1,2017-08-12 00:04:00
528,5,2017-08-12 00:32:00
528,3,2017-08-12 00:38:00
528,4,2017-08-12 01:27:00
528,5,2017-08-12 02:53:00
528,9,2017-08-12 03:20:00
529,6,2017-08-12 04:29:00
529,1,2017-08-12 04:39:00
529,8,2017-08-12 05:01:00
529,1,2017-08-12 05:43:00
529,6,2017-08-12 07:17:00
529,7,2017-08-12 08:51:00
529,4,2017-08-12 09:45:00
529,6,2017-08-12 10:12:00
529,8,2017-08-12 10:27:00
529,6,2017-08-12 11:49:00
529,1,2017-08-12 12:27:00
529,9,2017-08-12 14:12:00
529,7,2017-08-12 15:54:00
529,4,2017-08-12 17:27:00
530,5,2017-08-12 17:35:00
530,6,2017-08-12 18:40:00
530,7,2017-08-12 20:00:00
530,6,2017-08-12 21:33:00
530,3,2017-08-12 22:39:00
530,6,2017-08-12 22:45:00
530,9,2017-08-13 00:23:00
530,4,2017-08-13 02:22:00
530,7,2017-08-13 02:29:00
530,6,2017-08-13 02:37:00
530,9,2017-08-13 03:51:00
530,7,2017-08-13 04:32:00
530,1,2017-08-13 05:53:00
530,2,2017-08-13 07:25:00
531,7,2017-08-13 08:21:00
531,6,2017-08-13 09:25:00
531,8,2017-08-13 10:37:00
531,7,2017-08-13 12:31:00
531,6,2017-08-13 14:26:00
531,7,2017-08-13 14:51:00
531,6,2017-08-13 16:10:00
531,7,2017-08-13 16:50:00
531,7,2017-08-13 18:35:00
531,2,2017-08-13 19:34:00
531,4,2017-08-13 19:58:00
531,7,2017-08-13 20:31:00
531,1,2017-08-13 22:19:00
531,6,2017-08-13 23:34:00
532,8,2017-08-14 01:24:00
532,7,2017-08-14 02:05:00
532,7,2017-08-14 02:33:00
532,1,2017-08-14 02:48:00
532,1,2017-08-14 02:58:00
533,6,2017-08-14 03:54:00
533,7,2017-08-14 05:31:00
533,7,2017-08-14 06:52:00
533,2,2017-08-14 07:35:00
533,8,2017-08-14 07:45:00
533,4,2017-08-14 07:57:00
533,9,2017-08-14 08:56:00
533,8,2017-08-14 09:16:00
533,8,2017-08-14 09:22:00
533,4,2017-08-14 10:49:00
533,8,2017-08-14 10:56:00
533,1,2017-08-14 12:08:00
534,1,2017-08-14 12:21:00
534,2,2017-08-14 14:09:00
534,1,2017-08-14 15:08:00
534,8,2017-08-14 15:34:00
534,6,2017-08-14 17:25:00
534,1,2017-08-14 17:38:00
534,3,2017-08-14 18:39:00
534,2,2017-08-14 19:14:00
534,8,2017-08-14 19:30:00
534,1,2017-08-14 21:15:00
534,2,2017-08-14 21:20:00
534,2,2017-08-14 21:31:00
534,4,2017-08-14 23:01:00
535,3,2017-08-14 23:50:00
535,2,2017-08-15 00:03:00
535,3,2017-08-15 01:04:00
535,9,2017-08-15 02:00:00
535,6,2017-08-15 03:27:00
535,5,2017-08-15 04:15:00
535,5,2017-08-15 04:25:00
535,3,2017-08-15 06:02:00
536,9,2017-08-15 08:00:00
536,6,2017-08-15 09:34:00
536,9,2017-08-15 10:10:00
536,7,2017-08-15 11:07:00
536,5,2017-08-15 11:41:00
536,9,2017-08-15 12:16:00
536,3,2017-08-15 13:58:00
536,2,2017-08-15 14:39:00
536,6,2017-08-15 15:11:00
536,3,2017-08-15 15:41:00
536,5,2017-08-15 16:06:00
536,8,2017-08-15 16:20:00
536,4,2017-08-15 16:49:00
536,1,2017-08-15 18:23:00
537,5,2017-08-15 19:20:00
537,9,2017-08-15 21:11:00
537,8,2017-08-15 21:39:00
537,1,2017-08-15 23:27:00
537,4,2017-08-16 00:10:00
537,4,2017-08-16 01:56:00
537,5,2017-08-16 03:16:00
537,1,2017-08-16 03:25:00
538,8,2017-08-16 05:11:00
538,5,2017-08-16 06:48:00
538,6,2017-08-16 07:06:00
538,5,2017-08-16 07:27:00
538,4,2017-08-16 08:37:00
538,8,2017-08-16 10:35:00
538,7,2017-08-16 11:25:00
538,4,2017-08-16 11:38:00
538,9,2017-08-16 11:47:00
538,2,2017-08-16 13:20:00
538,1,2017-08-16 13:52:00
538,1,2017-08-16 15:51:00
538,8,2017-08-16 16:33:00
538,4,2017-08-16 16:41:00
539,1,2017-08-16 18:32:00
539,8,2017-08-16 19:17:00
539,3,2017-08-16 19:51:00
539,3,2017-08-16 21:45:00
539,4,2017-08-16 23:22:00
539,2,2017-08-17 00:18:00
539,2,2017-08-17 01:30:00
539,7,2017-08-17 02:49:00
539,6,2017-08-17 04:20:00
539,2,2017-08-17 06:18:00
539,1,2017-08-17 06:23:00
539,5,2017-08-17 08:16:00
539,7,2017-08-17 08:57:00
539,5,2017-08-17 09:50:00
540,1,2017-08-17 11:16:00
540,3,2017-08-17 12:31:00
540,9,2017-08-17 13:02:00
540,5,2017-08-17 14:10:00
540,5,2017-08-17 15:07:00
540,1,2017-08-17 16:44:00
540,9,2017-08-17 17:58:00
540,1,2017-08-17 18:37:00
540,8,2017-08-17 19:25:00
540,6,2017-08-17 20:58:00
540,8,2017-08-17 22:43:00
540,6,2017-08-17 23:31:00
540,9,2017-08-18 00:13:00
540,1,2017-08-18 00:42:00
541,1,2017-08-18 01:46:00
541,3,2017-08-18 03:44:00
541,2,2017-08-18 05:21:00
541,4,2017-08-18 06:51:00
541,5,2017-08-18 07:10:00
541,9,2017-08-18 07:24:00
542,1,2017-08-18 08:18:00
542,2,2017-08-18 09:09:00
542,9,2017-08-18 11:06:00
542,3,2017-08-18 11:45:00
542,7,2017-08-18 13:38:00
542,9,2017-08-18 15:35:00
542,9,2017-08-18 16:34:00
543,3,2017-08-18 18:06:00
543,9,2017-08-18 19:09:00
543,5,2017-08-18 21:05:00
543,9,2017-08-18 21:41:00
543,6,2017-08-18 23:08:00
543,2,2017-08-18 23:57:00
543,2,2017-08-19 01:24:00
543,2,2017-08-19 01:40:00
543,4,2017-08-19 01:49:00
544,8,2017-08-19 03:24:00
544,6,2017-08-19 04:30:00
544,2,2017-08-19 05:54:00
544,1,2017-08-19 06:43:00
544,7,2017-08-19 06:52:00
544,4,2017-08-19 07:17:00
544,8,2017-08-19 07:58:00
544,7,2017-08-19 08:11:00
545,2,2017-08-19 08:42:00
545,2,2017-08-19 10:15:00
545,8,2017-08-19 11:53:00
545,6,2017-08-19 11:59:00
545,7,2017-08-19 13:28:00
545,5,2017-08-19 13:58:00
545,3,2017-08-19 14:48:00
545,7,2017-08-19 16:02:00
545,8,2017-08-19 16:23:00
545,4,2017-08-19 18:11:00
545,8,2017-08-19 19:49:00
545,5,2017-08-19 20:28:00
545,2,2017-08-19 21:23:00
545,8,2017-08-19 21:48:00
545,5,2017-08-19 23:37:00
546,8,2017-08-20 00:16:00
546,9,2017-08-20 01:43:00
546,1,2017-08-20 03:07:00
546,5,2017-08-20 04:32:00
546,3,2017-08-20 05:28:00
546,7,2017-08-20 07:25:00
546,6,2017-08-20 08:18:00
547,4,2017-08-20 09:20:00
547,3,2017-08-20 10:04:00
547,5,2017-08-20 11:53:00
547,2,2017-08-20 12:51:00
