CaseID,ActivityID,CompleteTimestamp
178789,1,10/21/2011 18:10
178789,3,10/21/2011 18:31
178789,5,10/21/2011 18:34
178789,5,10/24/2011 20:16
178789,5,10/24/2011 23:04
178789,5,10/25/2011 20:35
178789,5,10/26/2011 0:10
178789,5,10/26/2011 17:54
178789,6,10/31/2011 21:29
178792,1,10/21/2011 18:43
178798,1,10/21/2011 18:51
178798,3,10/21/2011 19:08
178798,5,10/21/2011 19:13
178798,5,10/25/2011 19:08
178798,6,10/28/2011 21:23
178801,1,10/21/2011 18:47
178804,3,10/21/2011 19:10
178804,3,10/21/2011 20:58
178804,5,10/21/2011 21:00
178804,5,10/21/2011 21:01
178804,5,10/29/2011 22:03
178804,5,10/29/2011 22:33
178804,5,10/29/2011 22:41
178804,5,11/3/2011 5:29
178804,5,11/9/2011 1:09
178804,5,11/9/2011 1:32
178804,5,11/10/2011 2:11
178804,6,11/13/2011 22:38
178804,4,11/13/2011 22:40
178807,3,10/21/2011 19:52
178807,5,10/29/2011 3:48
178807,5,11/4/2011 21:10
178807,6,11/9/2011 20:16
178807,4,11/9/2011 20:23
178807,4,11/9/2011 20:44
178807,4,11/10/2011 18:58
178807,6,11/10/2011 20:01
178810,3,10/21/2011 19:44
178810,3,10/21/2011 19:46
178810,5,10/21/2011 19:49
178810,5,10/29/2011 4:45
178810,5,11/1/2011 5:05
178810,5,11/12/2011 22:10
178810,5,11/15/2011 4:13
178810,5,11/15/2011 18:23
178810,5,11/19/2011 22:33
178810,5,11/21/2011 18:15
178816,1,10/21/2011 19:22
178816,3,10/21/2011 19:40
178816,5,10/21/2011 19:42
178816,5,10/26/2011 19:48
178816,5,10/26/2011 19:49
178816,5,10/31/2011 19:19
178816,6,11/2/2011 18:19
178816,4,11/2/2011 18:36
178816,4,11/3/2011 1:27
178816,4,11/3/2011 17:37
178816,4,11/5/2011 0:11
178816,4,11/5/2011 19:56
178816,4,11/7/2011 18:14
178816,4,11/7/2011 19:58
178816,6,11/7/2011 23:19
178816,6,11/7/2011 23:20
178816,6,11/8/2011 0:26
178819,1,10/21/2011 19:58
178828,3,10/21/2011 20:26
178828,5,10/29/2011 4:54
178831,1,10/21/2011 21:04
178834,3,10/21/2011 21:38
178834,3,10/22/2011 1:17
178834,3,10/22/2011 18:58
178834,3,10/24/2011 17:24
178834,3,10/24/2011 18:06
178834,3,10/24/2011 22:53
178834,3,10/25/2011 2:58
178834,3,11/18/2011 15:15
178834,3,11/21/2011 18:15
178837,3,10/21/2011 22:35
178837,5,10/29/2011 18:30
178837,5,11/5/2011 23:42
178837,5,11/7/2011 19:37
178837,6,11/11/2011 0:57
178837,4,11/11/2011 2:01
178837,4,11/11/2011 15:15
178837,4,11/11/2011 18:11
178837,4,11/11/2011 19:28
178837,4,11/11/2011 19:56
178837,4,11/11/2011 20:37
178837,4,11/14/2011 19:43
178837,4,11/15/2011 18:37
178837,6,11/15/2011 19:16
178840,3,10/21/2011 22:57
178840,5,10/21/2011 22:58
178840,5,10/29/2011 19:11
178840,5,10/29/2011 20:54
178840,5,11/2/2011 0:07
178840,5,11/3/2011 5:47
178840,5,11/4/2011 18:21
178840,5,11/11/2011 22:57
178840,5,11/11/2011 22:58
178840,5,11/15/2011 4:30
178843,1,10/21/2011 21:11
178843,3,10/21/2011 21:45
178843,5,10/21/2011 22:16
178843,5,10/21/2011 22:17
178843,5,10/26/2011 22:54
178843,5,10/31/2011 20:31
178843,6,11/2/2011 23:20
178843,4,11/3/2011 0:26
178843,4,11/3/2011 17:50
178843,4,11/4/2011 3:37
178843,4,11/7/2011 17:49
178843,4,11/7/2011 18:01
178843,4,11/7/2011 19:28
178843,4,11/8/2011 2:24
178843,4,11/9/2011 19:07
178843,6,11/9/2011 22:23
178846,3,10/22/2011 0:32
178846,5,10/22/2011 0:37
178846,5,10/28/2011 17:40
178846,6,11/1/2011 19:12
178846,6,11/1/2011 19:18
178846,4,11/1/2011 20:00
178846,4,11/1/2011 20:20
178846,6,11/1/2011 21:16
178849,3,10/21/2011 22:05
178849,5,10/29/2011 5:00
178849,5,11/1/2011 4:34
178849,5,11/2/2011 4:26
178849,5,11/4/2011 5:40
178849,5,11/6/2011 1:28
178849,5,11/8/2011 22:41
178849,5,11/9/2011 5:35
178849,5,11/12/2011 1:56
178849,5,11/21/2011 18:15
178855,3,10/21/2011 21:53
178855,5,10/21/2011 21:54
178855,5,10/26/2011 23:39
178855,5,10/28/2011 19:29
178855,6,11/1/2011 21:47
178855,6,11/1/2011 22:45
178855,6,11/2/2011 1:02
178855,4,11/2/2011 3:32
178855,4,11/2/2011 3:47
178855,4,11/2/2011 19:23
178855,4,11/3/2011 3:13
178855,4,11/3/2011 18:52
178855,4,11/4/2011 0:26
178855,4,11/4/2011 2:29
178855,4,11/4/2011 3:03
178855,4,11/4/2011 22:27
178855,4,11/4/2011 22:34
178855,4,11/4/2011 22:35
178855,4,11/7/2011 19:27
178855,4,11/8/2011 2:32
178855,4,11/9/2011 19:08
178855,6,11/9/2011 20:56
178855,6,11/9/2011 23:01
178858,1,10/21/2011 22:37
178861,3,10/21/2011 22:10
178861,5,10/27/2011 18:25
178861,6,10/31/2011 22:44
178861,4,11/1/2011 4:12
178861,4,11/1/2011 18:24
178861,4,11/1/2011 19:04
178861,4,11/1/2011 22:00
178861,4,11/2/2011 20:48
178861,6,11/2/2011 21:15
178861,6,11/2/2011 22:25
178864,1,10/21/2011 22:41
178864,3,10/21/2011 22:47
178864,3,10/21/2011 22:55
178867,1,10/21/2011 23:01
178867,1,10/21/2011 23:05
178870,1,10/21/2011 23:02
178870,3,10/21/2011 23:30
178870,3,10/22/2011 1:37
178870,3,10/22/2011 19:14
178870,3,10/22/2011 20:53
178870,3,10/22/2011 23:52
178870,3,10/25/2011 2:14
178870,3,10/25/2011 18:02
178870,3,10/26/2011 2:53
178870,3,10/26/2011 19:51
178870,3,10/29/2011 1:17
178870,3,10/29/2011 18:16
178870,3,11/1/2011 3:44
178870,3,11/1/2011 5:36
178870,3,11/2/2011 4:15
178870,3,11/3/2011 5:24
178870,3,11/5/2011 19:46
178870,3,11/7/2011 21:11
178870,3,11/7/2011 23:52
178870,3,11/8/2011 5:15
178870,5,11/16/2011 5:29
178870,5,11/16/2011 5:30
178870,5,11/21/2011 18:17
178870,5,11/22/2011 19:38
178870,5,11/25/2011 4:31
178870,5,11/27/2011 1:45
178870,5,11/29/2011 5:29
178870,5,11/29/2011 21:49
178873,3,10/21/2011 22:45
178873,3,10/22/2011 1:32
178873,3,10/22/2011 1:43
178873,3,10/24/2011 21:37
178873,3,10/25/2011 3:03
178873,3,10/26/2011 2:50
178873,3,10/26/2011 19:42
178873,3,10/27/2011 17:49
178873,3,10/28/2011 3:39
178873,3,10/31/2011 19:13
178873,3,10/31/2011 22:34
178873,3,11/1/2011 1:07
178873,5,11/9/2011 4:53
178873,5,11/18/2011 15:15
178873,5,11/25/2011 4:49
178873,5,12/1/2011 18:15
178879,1,10/21/2011 22:38
178882,1,10/21/2011 22:33
178885,3,10/21/2011 23:09
178885,5,10/27/2011 18:44
178885,6,11/1/2011 0:51
178888,1,10/21/2011 23:04
178891,3,10/21/2011 23:43
178894,3,10/22/2011 0:10
178894,5,10/29/2011 19:15
178894,5,10/31/2011 20:03
178894,6,11/3/2011 19:04
178897,3,10/22/2011 0:08
178897,5,10/28/2011 23:04
178897,5,11/5/2011 5:42
178897,5,11/6/2011 0:51
178897,5,11/10/2011 4:09
178903,1,10/24/2011 14:15
178903,1,10/24/2011 17:06
178903,3,10/24/2011 21:40
178903,3,10/25/2011 2:18
178903,3,10/25/2011 18:03
178903,3,10/25/2011 22:31
178903,3,10/26/2011 2:42
178903,3,10/26/2011 19:37
178903,3,10/27/2011 4:59
178903,3,10/28/2011 3:40
178903,3,10/29/2011 18:18
178903,3,11/1/2011 4:55
178903,3,11/16/2011 21:31
178906,3,10/22/2011 0:00
178906,3,10/22/2011 1:43
178906,3,10/22/2011 22:09
178906,3,10/24/2011 22:10
178906,3,10/26/2011 1:33
178906,3,10/26/2011 19:06
178906,3,10/27/2011 4:55
178906,3,10/27/2011 22:44
178906,5,10/27/2011 22:45
178906,5,11/3/2011 20:55
178906,6,11/7/2011 18:10
178906,6,11/7/2011 18:30
178909,3,10/22/2011 1:14
178909,3,10/22/2011 20:44
178909,5,10/26/2011 21:36
178909,5,10/31/2011 19:08
178909,6,11/2/2011 20:46
178909,4,11/2/2011 21:53
178909,4,11/2/2011 22:09
178909,6,11/2/2011 23:31
178909,6,11/3/2011 0:30
178909,4,11/3/2011 0:50
178909,4,11/3/2011 17:40
178909,4,11/4/2011 0:31
178909,6,11/4/2011 17:03
178912,3,10/22/2011 0:59
178912,5,10/22/2011 1:00
178912,5,10/29/2011 22:55
178915,1,10/22/2011 1:10
178915,1,10/22/2011 1:51
178915,3,10/22/2011 2:46
178915,3,10/22/2011 3:54
178915,3,10/22/2011 4:21
178915,3,10/22/2011 19:43
178915,3,10/22/2011 20:28
178915,5,10/22/2011 20:31
178915,5,10/29/2011 19:45
178924,1,10/22/2011 1:56
178924,1,10/22/2011 1:58
178927,3,10/22/2011 2:46
178927,3,10/22/2011 3:11
178927,3,10/22/2011 3:54
178927,3,10/22/2011 4:59
178927,3,10/22/2011 5:05
178927,3,10/22/2011 5:09
178927,5,10/29/2011 19:30
178927,5,11/2/2011 18:07
178927,6,11/4/2011 20:30
178927,4,11/4/2011 23:34
178927,4,11/5/2011 2:18
178927,6,11/9/2011 21:22
178927,6,11/9/2011 21:25
178927,6,11/9/2011 21:42
178927,4,11/9/2011 21:46
178927,4,11/10/2011 3:13
178927,4,11/10/2011 6:01
178927,4,11/10/2011 20:23
178927,4,11/14/2011 19:11
178927,4,11/14/2011 21:12
178927,4,11/14/2011 21:17
178927,4,11/15/2011 2:17
178927,4,11/15/2011 5:33
178927,4,11/15/2011 5:36
178927,4,11/16/2011 23:08
178927,6,11/17/2011 0:10
178930,1,10/22/2011 2:13
178930,3,10/22/2011 3:02
178930,5,10/29/2011 19:10
178930,5,11/1/2011 5:12
178930,5,11/2/2011 4:58
178930,5,11/2/2011 5:42
178930,5,11/7/2011 21:19
178930,6,11/9/2011 23:09
178933,3,10/22/2011 3:52
178933,3,10/22/2011 4:17
178933,3,10/22/2011 4:19
178936,1,10/22/2011 2:50
178936,3,10/22/2011 4:22
178936,3,10/22/2011 23:55
178936,5,10/29/2011 20:22
178936,5,11/1/2011 19:47
178936,5,11/3/2011 5:55
178939,3,10/22/2011 4:20
178939,3,10/22/2011 4:23
178939,3,10/22/2011 4:23
178939,3,10/23/2011 0:39
178942,3,10/22/2011 3:53
178942,3,10/22/2011 19:40
178942,5,10/28/2011 19:33
178942,6,11/1/2011 17:20
178942,6,11/1/2011 18:02
178942,4,11/1/2011 18:05
178942,4,11/1/2011 18:38
178942,4,11/2/2011 1:07
178942,4,11/2/2011 2:20
178942,4,11/2/2011 2:55
178942,4,11/2/2011 17:18
178942,6,11/2/2011 20:15
178942,4,11/2/2011 21:56
178942,6,11/3/2011 1:15
178942,4,11/3/2011 2:58
178942,4,11/3/2011 3:09
178942,4,11/3/2011 3:14
178942,4,11/4/2011 4:45
178942,4,11/5/2011 0:25
178942,4,11/7/2011 17:56
178942,4,11/7/2011 18:01
178942,4,11/8/2011 2:17
178942,4,11/12/2011 5:55
178942,4,11/15/2011 2:11
178942,4,11/15/2011 21:36
178942,4,11/15/2011 22:23
178942,6,11/15/2011 23:37
178945,1,10/22/2011 3:46
178945,1,10/22/2011 3:46
178948,1,10/22/2011 4:10
178948,1,10/22/2011 4:19
178948,1,10/22/2011 4:26
178954,3,10/22/2011 4:41
178954,3,10/22/2011 5:01
178954,3,10/22/2011 19:01
178954,3,10/24/2011 22:49
178954,3,10/25/2011 0:34
178954,5,11/1/2011 4:48
178954,5,11/2/2011 19:08
178954,6,11/4/2011 21:12
178954,4,11/4/2011 23:41
178954,4,11/5/2011 20:25
178954,4,11/8/2011 22:05
178954,4,11/9/2011 4:42
178954,6,11/9/2011 19:38
178957,3,10/22/2011 18:43
178957,3,10/22/2011 18:48
178957,3,10/22/2011 18:50
178957,3,10/22/2011 23:59
178957,3,10/24/2011 20:28
178957,3,10/25/2011 2:36
178963,3,10/22/2011 19:53
178963,3,10/22/2011 19:54
178966,3,10/22/2011 18:31
178966,3,10/22/2011 18:45
178966,5,10/28/2011 17:32
178966,6,11/1/2011 18:34
178969,1,10/22/2011 18:59
178969,1,10/22/2011 20:31
178969,3,10/22/2011 22:04
178969,3,10/24/2011 20:20
178969,3,10/24/2011 21:37
178969,3,10/24/2011 21:45
178969,5,10/28/2011 1:21
178969,5,10/28/2011 1:23
178969,5,11/4/2011 5:19
178969,5,11/4/2011 22:12
178969,5,11/9/2011 4:57
178969,5,11/9/2011 21:18
178969,5,11/11/2011 4:16
178969,5,11/15/2011 4:36
178969,5,11/19/2011 22:37
178969,5,11/27/2011 18:15
178982,1,10/22/2011 19:16
178982,3,10/22/2011 19:32
178982,3,10/24/2011 17:25
178982,3,10/24/2011 21:35
178982,5,10/24/2011 21:38
178982,5,11/1/2011 3:54
178982,5,11/3/2011 3:37
178982,5,11/5/2011 1:33
178985,1,10/22/2011 20:11
178999,1,10/22/2011 20:20
178999,3,10/22/2011 20:48
178999,3,10/22/2011 21:55
178999,3,10/22/2011 22:02
178999,3,10/23/2011 0:24
179002,3,10/22/2011 19:18
179002,3,10/22/2011 19:23
179002,3,10/22/2011 19:29
179002,3,10/22/2011 19:42
179002,3,10/22/2011 22:00
179005,3,10/22/2011 19:14
179005,3,10/22/2011 19:16
179005,3,10/22/2011 19:32
179005,3,10/24/2011 19:38
179005,5,11/1/2011 2:58
179005,5,11/4/2011 22:10
179005,5,11/5/2011 0:14
179005,5,11/5/2011 1:01
179005,5,11/10/2011 2:10
179005,6,11/13/2011 21:15
179011,1,10/22/2011 19:24
179011,3,10/22/2011 19:36
179017,1,10/22/2011 20:33
179017,3,10/22/2011 21:53
179017,3,10/22/2011 22:15
179017,3,10/31/2011 19:34
179017,3,11/22/2011 18:15
179020,3,10/22/2011 19:49
179020,5,10/22/2011 19:51
179020,5,10/22/2011 19:52
179020,5,10/29/2011 19:41
179020,5,11/1/2011 5:15
179020,5,11/1/2011 20:38
179020,6,11/3/2011 20:13
179020,4,11/4/2011 1:14
179020,4,11/4/2011 2:33
179020,4,11/7/2011 17:16
179020,4,11/7/2011 17:32
179020,4,11/7/2011 23:39
179020,4,11/8/2011 0:06
179020,4,11/8/2011 4:15
179020,4,11/8/2011 18:33
179020,4,11/8/2011 21:14
179020,4,11/10/2011 20:47
179020,4,11/12/2011 2:24
179020,4,11/14/2011 20:14
179020,6,11/14/2011 23:18
179020,4,11/15/2011 1:18
179020,4,11/15/2011 20:34
179020,6,11/15/2011 21:32
179023,3,10/22/2011 19:34
179023,5,10/29/2011 19:34
179023,5,11/3/2011 19:09
179023,6,11/7/2011 20:51
179023,6,11/7/2011 21:45
179029,3,10/22/2011 20:10
179029,5,10/22/2011 20:20
179029,5,10/22/2011 20:22
179029,5,10/28/2011 19:33
179029,6,11/2/2011 0:51
179029,4,11/2/2011 1:58
179029,4,11/2/2011 3:30
179029,4,11/2/2011 3:45
179029,4,11/2/2011 19:04
179029,6,11/2/2011 22:27
179029,4,11/2/2011 22:33
179029,4,11/3/2011 4:12
179029,4,11/3/2011 18:44
179029,4,11/3/2011 19:29
179032,3,10/22/2011 20:01
179032,3,10/22/2011 20:03
179032,5,10/29/2011 19:42
179032,5,10/29/2011 23:28
179032,5,10/30/2011 0:48
179032,5,10/30/2011 0:50
179032,5,11/6/2011 0:38
179032,5,11/14/2011 20:34
179032,6,11/16/2011 1:42
179038,3,10/22/2011 20:01
179041,3,10/22/2011 20:11
179053,3,10/22/2011 21:56
179053,3,10/22/2011 22:29
179053,5,10/22/2011 22:32
179053,5,10/29/2011 20:01
179053,5,10/29/2011 20:13
179053,5,10/29/2011 20:15
179053,5,11/5/2011 23:53
179053,5,11/9/2011 4:59
179053,5,11/9/2011 21:22
179053,5,11/11/2011 3:46
179053,5,11/15/2011 4:10
179053,5,11/17/2011 20:50
179053,6,11/21/2011 19:50
179053,6,11/21/2011 21:29
179053,6,11/22/2011 17:59
179056,3,10/22/2011 22:05
179056,5,10/29/2011 19:49
179059,3,10/22/2011 21:13
179059,5,10/26/2011 19:52
179059,5,10/27/2011 21:05
179059,6,10/27/2011 21:57
179059,6,10/28/2011 19:13
179062,3,10/22/2011 22:12
179062,5,10/29/2011 19:59
179062,5,10/29/2011 22:32
179065,3,10/22/2011 22:50
179065,5,10/28/2011 17:28
179065,6,11/1/2011 18:55
179065,4,11/1/2011 19:06
179065,4,11/1/2011 19:36
179065,4,11/1/2011 19:42
179065,4,11/2/2011 2:20
179065,6,11/2/2011 20:15
179068,3,10/22/2011 23:15
179071,3,10/22/2011 23:24
179071,3,10/22/2011 23:35
179071,3,11/22/2011 18:15
179074,3,10/22/2011 23:02
179074,5,10/29/2011 20:14
179074,5,11/1/2011 3:50
179074,5,11/3/2011 3:10
179074,5,11/3/2011 3:15
179074,5,11/3/2011 5:16
179074,5,11/5/2011 2:56
179074,5,11/11/2011 20:03
179074,6,11/15/2011 20:57
179077,1,10/22/2011 23:13
179077,3,10/22/2011 23:42
179077,3,10/24/2011 20:24
179077,3,10/25/2011 3:18
179077,5,10/25/2011 3:19
179077,5,11/1/2011 5:52
179077,5,11/1/2011 20:30
179077,5,11/1/2011 20:38
179077,6,11/3/2011 23:23
179080,3,10/22/2011 23:18
179080,3,11/22/2011 18:15
179083,1,10/22/2011 23:21
179083,1,10/22/2011 23:34
179089,1,10/22/2011 23:31
179095,3,10/22/2011 23:51
179095,5,10/27/2011 18:26
179095,6,11/1/2011 0:15
179098,1,10/22/2011 23:50
179107,3,10/23/2011 0:12
179110,1,10/23/2011 0:41
179110,3,10/23/2011 0:56
179110,3,10/24/2011 17:26
179110,3,10/24/2011 21:05
179110,3,10/25/2011 18:41
179110,3,10/25/2011 19:58
179110,3,10/25/2011 19:59
179110,3,10/26/2011 2:30
179110,5,11/2/2011 1:34
179110,5,11/4/2011 4:01
179110,5,11/6/2011 0:26
179110,5,11/9/2011 5:06
179110,5,11/11/2011 0:19
179110,5,11/15/2011 1:58
179110,5,11/19/2011 5:13
179110,5,11/19/2011 22:46
179110,5,11/25/2011 18:15
179113,3,10/23/2011 0:32
179113,3,10/24/2011 22:20
179113,3,10/24/2011 22:44
179113,3,10/25/2011 0:27
179116,3,10/23/2011 0:49
179116,5,10/29/2011 18:46
179116,5,10/31/2011 19:53
179116,6,11/2/2011 18:54
179116,4,11/2/2011 19:09
179116,4,11/2/2011 19:13
179116,4,11/2/2011 19:23
179116,4,11/2/2011 19:45
179116,4,11/3/2011 18:47
179116,4,11/3/2011 23:41
179116,4,11/4/2011 0:10
179116,4,11/4/2011 5:09
179116,4,11/4/2011 23:25
179116,4,11/5/2011 0:04
179116,4,11/5/2011 19:55
179116,4,11/6/2011 0:04
179116,4,11/6/2011 0:09
179116,4,11/7/2011 19:32
179116,4,11/7/2011 19:53
179116,4,11/9/2011 22:51
179116,4,11/10/2011 3:24
179116,4,11/10/2011 21:19
179116,4,11/11/2011 21:44
179116,4,11/13/2011 0:22
179116,4,11/14/2011 19:33
179116,4,11/15/2011 0:08
179116,4,11/15/2011 1:12
179116,4,11/15/2011 2:06
179116,4,11/15/2011 19:05
179116,4,11/16/2011 18:51
179116,4,11/17/2011 0:35
179116,4,11/17/2011 5:39
179116,4,11/17/2011 18:45
179116,4,11/17/2011 19:57
179116,4,11/18/2011 0:24
179116,4,11/18/2011 2:40
179116,4,11/18/2011 5:07
179116,4,11/19/2011 0:57
179116,4,11/22/2011 19:01
179116,4,11/22/2011 20:31
179116,4,11/22/2011 23:35
179116,4,11/23/2011 2:16
179116,4,11/23/2011 19:54
179116,4,11/23/2011 23:26
179116,4,11/24/2011 5:07
179116,4,11/24/2011 20:29
179116,4,11/25/2011 18:37
179116,4,11/25/2011 23:23
179116,4,11/28/2011 18:28
179116,6,11/28/2011 19:46
179119,1,10/24/2011 17:11
179119,1,10/24/2011 17:12
179131,1,10/24/2011 17:14
179134,3,10/24/2011 17:46
179134,5,10/24/2011 17:47
179134,5,10/24/2011 17:49
179134,5,10/24/2011 17:54
179134,5,11/1/2011 2:44
179134,5,11/1/2011 3:25
179134,5,11/3/2011 3:21
179134,5,11/5/2011 0:53
179137,3,10/24/2011 17:06
179137,3,10/24/2011 17:45
179137,3,10/24/2011 18:45
179137,5,10/24/2011 19:03
179137,5,10/24/2011 20:05
179137,5,10/28/2011 17:37
179137,6,11/1/2011 20:58
179140,1,10/24/2011 17:15
179140,1,10/24/2011 17:17
179140,3,10/24/2011 21:38
179140,3,10/24/2011 22:36
179140,3,10/24/2011 22:37
179140,3,10/25/2011 19:12
179146,3,10/24/2011 19:08
179146,3,10/24/2011 19:22
179146,3,10/24/2011 22:58
179146,3,10/25/2011 2:18
179146,5,10/27/2011 3:20
179146,5,10/31/2011 19:17
179146,6,11/1/2011 18:00
179149,1,10/24/2011 17:21
179149,3,10/24/2011 21:34
179149,3,10/25/2011 2:59
179149,5,10/31/2011 21:47
179149,6,11/3/2011 0:48
179149,4,11/3/2011 3:34
179149,4,11/3/2011 4:05
179149,6,11/3/2011 19:50
179152,3,10/24/2011 17:18
179152,3,10/25/2011 22:18
179152,3,10/25/2011 22:20
179152,3,10/25/2011 22:31
179152,5,10/25/2011 22:32
179152,5,11/1/2011 20:03
179152,6,11/1/2011 21:27
179152,6,11/3/2011 23:23
179152,4,11/3/2011 23:23
179152,4,11/4/2011 21:41
179152,6,11/4/2011 22:16
179158,3,10/24/2011 17:33
179158,3,10/25/2011 21:59
179158,3,10/26/2011 2:48
179158,3,10/26/2011 19:40
179158,3,10/27/2011 17:17
179158,3,10/28/2011 3:39
179158,3,10/29/2011 1:34
179158,3,10/29/2011 18:39
179158,3,11/1/2011 5:16
179158,3,11/17/2011 22:36
179158,3,11/22/2011 18:15
179161,1,10/24/2011 17:25
179164,1,10/24/2011 17:26
179167,1,10/24/2011 17:27
179170,3,10/24/2011 17:54
179173,1,10/24/2011 17:31
179179,1,10/24/2011 17:33
179179,3,10/24/2011 21:54
179179,5,10/27/2011 18:49
179179,6,10/31/2011 23:52
179179,4,11/1/2011 4:20
179179,4,11/1/2011 18:26
179179,6,11/1/2011 20:33
179182,1,10/24/2011 17:36
179182,3,10/24/2011 21:44
179182,3,10/24/2011 21:54
179188,3,10/24/2011 17:56
179188,3,10/24/2011 19:07
179188,3,10/24/2011 21:30
179188,3,10/25/2011 3:01
179188,3,10/25/2011 3:05
179188,3,10/25/2011 3:19
179188,3,10/25/2011 3:24
179188,3,10/25/2011 3:33
179188,3,10/25/2011 3:35
179188,5,11/1/2011 5:56
179188,5,11/9/2011 6:00
179188,5,11/9/2011 19:36
179188,6,11/14/2011 19:58
179194,3,10/24/2011 18:22
179194,5,10/24/2011 18:25
179194,5,10/24/2011 19:02
179194,5,10/24/2011 19:09
179194,5,10/26/2011 3:42
179194,5,10/28/2011 19:39
179194,6,11/1/2011 21:40
179197,1,10/24/2011 17:37
179197,1,10/24/2011 17:37
179197,1,10/24/2011 17:41
179200,3,10/24/2011 19:25
179200,3,10/24/2011 21:11
179200,3,10/24/2011 21:21
179200,5,10/24/2011 21:24
179200,5,10/28/2011 18:06
179200,6,11/1/2011 18:59
179200,6,11/1/2011 19:02
179203,3,10/24/2011 18:08
179203,3,10/25/2011 0:33
179203,5,10/25/2011 0:44
179203,5,11/1/2011 4:44
179203,5,11/8/2011 22:15
179203,5,11/9/2011 4:18
179203,5,11/21/2011 21:53
179203,5,11/21/2011 21:53
179203,5,11/21/2011 21:54
179203,5,11/22/2011 0:30
179203,5,11/22/2011 18:18
179203,5,11/22/2011 19:19
179203,5,11/22/2011 19:20
179203,6,11/24/2011 0:36
179212,1,10/24/2011 17:39
179215,3,10/24/2011 18:47
179215,3,10/25/2011 20:47
179215,3,10/26/2011 2:42
179215,5,11/2/2011 1:38
179215,5,11/4/2011 4:06
179215,5,11/9/2011 4:30
179215,5,11/10/2011 4:17
179215,5,11/12/2011 5:17
179215,5,11/19/2011 4:26
179215,5,11/25/2011 5:24
179215,5,11/25/2011 18:15
179218,3,10/24/2011 18:38
179218,5,11/1/2011 2:56
179218,5,11/2/2011 18:54
179218,6,11/4/2011 22:10
179221,3,10/24/2011 18:42
179221,3,10/24/2011 21:18
179221,3,10/24/2011 21:19
179233,1,10/24/2011 17:45
179233,3,10/24/2011 22:00
179233,3,10/24/2011 22:36
179233,3,10/25/2011 0:53
179233,5,11/1/2011 5:31
179239,1,10/24/2011 17:46
179239,3,10/24/2011 22:32
179239,5,10/24/2011 22:33
179239,5,11/1/2011 4:29
179239,5,11/11/2011 19:29
179239,5,11/15/2011 4:21
179242,1,10/24/2011 17:48
179242,3,10/25/2011 0:09
179242,3,10/25/2011 1:09
179242,3,10/25/2011 3:08
179242,3,10/25/2011 3:27
179242,3,10/25/2011 4:12
179245,1,10/24/2011 17:50
179245,3,10/24/2011 22:47
179245,3,10/26/2011 1:38
179245,3,10/28/2011 1:52
179245,3,10/28/2011 2:19
179245,5,10/28/2011 2:30
179245,5,11/4/2011 4:40
179245,5,11/5/2011 22:33
179248,1,10/24/2011 17:52
179254,3,10/24/2011 19:06
179254,5,10/28/2011 19:23
179254,6,11/1/2011 21:08
179257,1,10/24/2011 18:06
179266,1,10/24/2011 18:08
179266,3,10/24/2011 22:48
179266,3,10/24/2011 23:46
179266,3,10/25/2011 1:24
179266,3,10/25/2011 2:36
179266,3,10/25/2011 2:39
179272,3,10/24/2011 19:14
179272,5,10/28/2011 19:23
179272,6,11/1/2011 17:35
179272,6,11/1/2011 19:04
179272,4,11/1/2011 19:37
179272,4,11/1/2011 19:56
179272,4,11/1/2011 20:37
179272,4,11/1/2011 20:50
179272,4,11/3/2011 17:54
179272,4,11/3/2011 19:58
179272,4,11/5/2011 19:19
179272,4,11/7/2011 17:48
179272,4,11/7/2011 18:00
179272,4,11/8/2011 2:14
179272,4,11/8/2011 18:50
179272,4,11/8/2011 18:51
179272,6,11/8/2011 19:59
179272,4,11/8/2011 20:44
179272,4,11/8/2011 23:06
179272,4,11/8/2011 23:21
179272,4,11/9/2011 1:26
179272,6,11/9/2011 21:58
179278,3,10/24/2011 19:22
179278,3,10/24/2011 20:08
179278,3,10/24/2011 21:22
179278,3,10/24/2011 22:01
179278,3,10/24/2011 22:06
179278,5,10/28/2011 18:10
179278,6,10/28/2011 20:26
179281,1,10/24/2011 18:16
179281,3,10/24/2011 22:40
179281,3,10/25/2011 1:30
179281,3,10/25/2011 1:47
179281,3,10/25/2011 17:59
179281,3,10/25/2011 22:25
179281,3,10/26/2011 2:53
179281,3,10/27/2011 4:50
179281,3,10/28/2011 3:17
179281,3,10/29/2011 1:20
179281,3,10/29/2011 2:09
179281,3,10/29/2011 2:59
179281,3,10/29/2011 3:54
179281,3,11/16/2011 4:18
179281,3,11/23/2011 18:15
179284,3,10/24/2011 19:29
179284,3,10/24/2011 21:34
179284,3,10/24/2011 21:41
179284,3,10/25/2011 1:56
179284,5,10/25/2011 2:12
179284,5,11/1/2011 5:49
179284,5,11/10/2011 1:51
179284,5,11/10/2011 1:54
179284,6,11/10/2011 18:24
179293,3,10/24/2011 21:26
179293,3,10/25/2011 2:16
179293,3,10/25/2011 4:03
179293,3,10/25/2011 4:14
179293,3,10/25/2011 4:25
179293,3,10/25/2011 4:49
179293,5,10/25/2011 4:50
179293,5,10/25/2011 4:51
179293,5,11/1/2011 20:35
179293,5,11/2/2011 1:52
179293,5,11/9/2011 5:42
179293,5,11/11/2011 19:01
179293,6,11/15/2011 19:56
179293,6,11/15/2011 20:33
